"datetime","count"
"2011-09-30 00:00:00",54.2443075835697
"2011-09-30 01:00:00",31.745177303742
"2011-09-30 02:00:00",16.9842714692715
"2011-09-30 03:00:00",14.4501376068376
"2011-09-30 04:00:00",12.2784555555556
"2011-09-30 05:00:00",29.4989028860029
"2011-09-30 06:00:00",123.343235511537
"2011-09-30 07:00:00",338.696571596146
"2011-09-30 08:00:00",526.443052380952
"2011-09-30 09:00:00",302.180060417469
"2011-09-30 10:00:00",346.597300297429
"2011-09-30 11:00:00",301.726774021483
"2011-09-30 12:00:00",319.335502829538
"2011-09-30 13:00:00",302.635396913232
"2011-09-30 14:00:00",291.534730246565
"2011-09-30 15:00:00",297.13720053069
"2011-09-30 16:00:00",383.785932454212
"2011-09-30 17:00:00",580.090232635232
"2011-09-30 18:00:00",542.006095238095
"2011-09-30 19:00:00",367.643995393713
"2011-09-30 20:00:00",277.595978306878
"2011-09-30 21:00:00",234.432178431372
"2011-09-30 22:00:00",182.107333333333
"2011-09-30 23:00:00",156.077334199134
"2011-10-20 00:00:00",31.1223733893557
"2011-10-20 01:00:00",21.7999688755689
"2011-10-20 02:00:00",19.0034643578644
"2011-10-20 03:00:00",15.9560199134199
"2011-10-20 04:00:00",16.0063341991342
"2011-10-20 05:00:00",31.0465793650794
"2011-10-20 06:00:00",115.617793522829
"2011-10-20 07:00:00",333.933599619283
"2011-10-20 08:00:00",453.315979220779
"2011-10-20 09:00:00",263.537740740741
"2011-10-20 10:00:00",254.666635930736
"2011-10-20 11:00:00",270.554297835498
"2011-10-20 12:00:00",285.106510656011
"2011-10-20 13:00:00",293.150736630037
"2011-10-20 14:00:00",269.777464502165
"2011-10-20 15:00:00",279.39895021645
"2011-10-20 16:00:00",388.853507359307
"2011-10-20 17:00:00",539.774321645022
"2011-10-20 18:00:00",557.49186963037
"2011-10-20 19:00:00",470.2276918411
"2011-10-20 20:00:00",330.364928138528
"2011-10-20 21:00:00",218.589465656566
"2011-10-20 22:00:00",175.557849350649
"2011-10-20 23:00:00",132.942316017316
"2011-10-21 00:00:00",54.620658356676
"2011-10-21 01:00:00",30.2066432234432
"2011-10-21 02:00:00",20.1196881481482
"2011-10-21 03:00:00",10.4216006325111
"2011-10-21 04:00:00",11.6704488117828
"2011-10-21 05:00:00",27.0121984383001
"2011-10-21 06:00:00",116.36953380065
"2011-10-21 07:00:00",349.84540712289
"2011-10-21 08:00:00",454.752571884746
"2011-10-21 09:00:00",300.097097835498
"2011-10-21 10:00:00",244.138373559774
"2011-10-21 11:00:00",264.227099112108
"2011-10-21 12:00:00",284.838642835052
"2011-10-21 13:00:00",280.188630304104
"2011-10-21 14:00:00",330.528717066446
"2011-10-21 15:00:00",292.347747596957
"2011-10-21 16:00:00",377.920148275624
"2011-10-21 17:00:00",531.44552005772
"2011-10-21 18:00:00",511.56012005772
"2011-10-21 19:00:00",411.664807079195
"2011-10-21 20:00:00",298.002393073593
"2011-10-21 21:00:00",207.879276190476
"2011-10-21 22:00:00",166.593661904762
"2011-10-21 23:00:00",124.093096825397
"2011-10-22 00:00:00",88.6274261904762
"2011-10-22 01:00:00",81.7512817460317
"2011-10-22 02:00:00",58.2048430886013
"2011-10-22 03:00:00",26.8572436720143
"2011-10-22 04:00:00",16.6703238095238
"2011-10-22 05:00:00",22.8835746919747
"2011-10-22 06:00:00",28.9059170373339
"2011-10-22 07:00:00",111.482131631577
"2011-10-22 08:00:00",192.752896057348
"2011-10-22 09:00:00",261.978438095238
"2011-10-22 10:00:00",308.66950952381
"2011-10-22 11:00:00",338.06710952381
"2011-10-22 12:00:00",352.767878778468
"2011-10-22 13:00:00",440.657924749164
"2011-10-22 14:00:00",356.272023809524
"2011-10-22 15:00:00",358.125846205099
"2011-10-22 16:00:00",447.800523076923
"2011-10-22 17:00:00",372.058594660895
"2011-10-22 18:00:00",351.728251803752
"2011-10-22 19:00:00",283.009734343434
"2011-10-22 20:00:00",217.068153968254
"2011-10-22 21:00:00",165.980883236835
"2011-10-22 22:00:00",156.214535940994
"2011-10-22 23:00:00",114.846793650794
"2011-10-23 00:00:00",84.98304004884
"2011-10-23 01:00:00",75.7302542124542
"2011-10-23 02:00:00",63.7248536566881
"2011-10-23 03:00:00",27.292927988678
"2011-10-23 04:00:00",15.9551909035409
"2011-10-23 05:00:00",16.4909047008547
"2011-10-23 06:00:00",24.4485082815735
"2011-10-23 07:00:00",79.774095024975
"2011-10-23 08:00:00",128.052656343656
"2011-10-23 09:00:00",201.426360601406
"2011-10-23 10:00:00",288.020439403668
"2011-10-23 11:00:00",279.300288487917
"2011-10-23 12:00:00",367.827568512679
"2011-10-23 13:00:00",386.128110459044
"2011-10-23 14:00:00",390.786876656227
"2011-10-23 15:00:00",390.501036265495
"2011-10-23 16:00:00",407.989372874856
"2011-10-23 17:00:00",361.995580689264
"2011-10-23 18:00:00",359.458809260692
"2011-10-23 19:00:00",213.107190075218
"2011-10-23 20:00:00",192.687725100959
"2011-10-23 21:00:00",148.769991767625
"2011-10-23 22:00:00",124.423276050009
"2011-10-23 23:00:00",95.8571082289416
"2011-10-24 00:00:00",37.2776983606557
"2011-10-24 01:00:00",14.7934130237704
"2011-10-24 02:00:00",9.66568335344073
"2011-10-24 03:00:00",9.60031057066795
"2011-10-24 04:00:00",11.0729618527192
"2011-10-24 05:00:00",26.4268653994649
"2011-10-24 06:00:00",108.747624206717
"2011-10-24 07:00:00",315.060999377231
"2011-10-24 08:00:00",521.223883766234
"2011-10-24 09:00:00",298.250104761905
"2011-10-24 10:00:00",200.983159834369
"2011-10-24 11:00:00",254.521489704498
"2011-10-24 12:00:00",252.865324625133
"2011-10-24 13:00:00",251.093994466403
"2011-10-24 14:00:00",249.62366113307
"2011-10-24 15:00:00",243.07467966478
"2011-10-24 16:00:00",380.801332900433
"2011-10-24 17:00:00",506.107134632035
"2011-10-24 18:00:00",515.455776623377
"2011-10-24 19:00:00",217.360333333333
"2011-10-24 20:00:00",247.226431693989
"2011-10-24 21:00:00",167.2724428051
"2011-10-24 22:00:00",148.356901535259
"2011-10-24 23:00:00",111.704889569447
"2011-10-25 00:00:00",40.1244333333333
"2011-10-25 01:00:00",17.3675151515151
"2011-10-25 02:00:00",8.701477000777
"2011-10-25 03:00:00",8.2374143947212
"2011-10-25 04:00:00",9.41099422799423
"2011-10-25 05:00:00",25.8629806637807
"2011-10-25 06:00:00",128.341421084157
"2011-10-25 07:00:00",350.619265057071
"2011-10-25 08:00:00",571.352496536797
"2011-10-25 09:00:00",298.452074674549
"2011-10-25 10:00:00",226.437817050691
"2011-10-25 11:00:00",239.540063204537
"2011-10-25 12:00:00",316.325406863123
"2011-10-25 13:00:00",292.308980535235
"2011-10-25 14:00:00",268.258706366035
"2011-10-25 15:00:00",270.455686018641
"2011-10-25 16:00:00",488.53218936843
"2011-10-25 17:00:00",666.058254568855
"2011-10-25 18:00:00",602.422958585859
"2011-10-25 19:00:00",405.182759365079
"2011-10-25 20:00:00",311.603757349896
"2011-10-25 21:00:00",186.754442857143
"2011-10-25 22:00:00",153.093647619048
"2011-10-25 23:00:00",113.180414285714
"2011-10-26 00:00:00",45.7913733893558
"2011-10-26 01:00:00",17.025487978688
"2011-10-26 02:00:00",9.3689317016317
"2011-10-26 03:00:00",8.83425074925075
"2011-10-26 04:00:00",11.2775074592075
"2011-10-26 05:00:00",33.8802102009102
"2011-10-26 06:00:00",128.277711111111
"2011-10-26 07:00:00",381.129230546062
"2011-10-26 08:00:00",517.449074891775
"2011-10-26 09:00:00",268.512428384687
"2011-10-26 10:00:00",251.831883643892
"2011-10-26 11:00:00",257.942326574501
"2011-10-26 12:00:00",293.281295970696
"2011-10-26 13:00:00",282.228361904762
"2011-10-26 14:00:00",226.77212173913
"2011-10-26 15:00:00",228.288988405797
"2011-10-26 16:00:00",281.22222173913
"2011-10-26 17:00:00",403.848633333333
"2011-10-26 18:00:00",467.534884334023
"2011-10-26 19:00:00",284.696388230127
"2011-10-26 20:00:00",225.838836714976
"2011-10-26 21:00:00",201.627166666667
"2011-10-26 22:00:00",136.356333333333
"2011-10-26 23:00:00",95.5404571428571
"2011-10-27 00:00:00",31.2804594771242
"2011-10-27 01:00:00",13.696960342925
"2011-10-27 02:00:00",13.2565764069264
"2011-10-27 03:00:00",12.4345651515152
"2011-10-27 04:00:00",15.9211651515152
"2011-10-27 05:00:00",29.4577141025641
"2011-10-27 06:00:00",84.2934164835165
"2011-10-27 07:00:00",309.544146308078
"2011-10-27 08:00:00",242.751376190476
"2011-10-27 09:00:00",308.756275180375
"2011-10-27 10:00:00",130.17196984127
"2011-10-27 11:00:00",121.057980663781
"2011-10-27 12:00:00",120.192980663781
"2011-10-27 13:00:00",201.546866666667
"2011-10-27 14:00:00",186.951166183575
"2011-10-27 15:00:00",213.880232850241
"2011-10-27 16:00:00",342.622675070028
"2011-10-27 17:00:00",465.962914285714
"2011-10-27 18:00:00",414.251447619048
"2011-10-27 19:00:00",341.711961904762
"2011-10-27 20:00:00",280.423961904762
"2011-10-27 21:00:00",215.189122799423
"2011-10-27 22:00:00",153.740357142857
"2011-10-27 23:00:00",131.02676046176
"2011-10-28 00:00:00",46.9184345471522
"2011-10-28 01:00:00",25.9636194139194
"2011-10-28 02:00:00",16.3541024338624
"2011-10-28 03:00:00",15.1721637382226
"2011-10-28 04:00:00",18.1420214413038
"2011-10-28 05:00:00",35.9331714285714
"2011-10-28 06:00:00",111.034112523112
"2011-10-28 07:00:00",339.075512987013
"2011-10-28 08:00:00",476.06156017316
"2011-10-28 09:00:00",313.271515350413
"2011-10-28 10:00:00",251.072194967092
"2011-10-28 11:00:00",265.522327723225
"2011-10-28 12:00:00",307.775256565657
"2011-10-28 13:00:00",296.98728989899
"2011-10-28 14:00:00",281.65633248513
"2011-10-28 15:00:00",289.970927723225
"2011-10-28 16:00:00",373.636261056559
"2011-10-28 17:00:00",470.004978787879
"2011-10-28 18:00:00",481.048492459154
"2011-10-28 19:00:00",388.127702317291
"2011-10-28 20:00:00",228.2491
"2011-10-28 21:00:00",128.5505
"2011-10-28 22:00:00",99.3346952380953
"2011-10-28 23:00:00",84.3137915343915
"2011-10-29 00:00:00",47.2024761904762
"2011-10-29 01:00:00",45.0442095238095
"2011-10-29 02:00:00",36.8776968801313
"2011-10-29 03:00:00",25.9273254901961
"2011-10-29 04:00:00",22.2482
"2011-10-29 05:00:00",19.8507333333333
"2011-10-29 06:00:00",27.0378222222222
"2011-10-29 07:00:00",87.4732126984127
"2011-10-29 08:00:00",105.114050793651
"2011-10-29 09:00:00",122.916384126984
"2011-10-29 10:00:00",115.102231417625
"2011-10-29 11:00:00",111.365475862069
"2011-10-29 12:00:00",116.235709090909
"2011-10-29 13:00:00",114.274109090909
"2011-10-29 14:00:00",120.626242424242
"2011-10-29 15:00:00",120.962197651391
"2011-10-29 16:00:00",121.812664318057
"2011-10-29 17:00:00",123.548864646465
"2011-10-29 18:00:00",116.776131313131
"2011-10-29 19:00:00",136.201954112554
"2011-10-29 20:00:00",120.187333333333
"2011-10-29 21:00:00",94.9976333333333
"2011-10-29 22:00:00",84.7681973262032
"2011-10-29 23:00:00",78.0473984126984
"2011-10-30 00:00:00",65.7965087912088
"2011-10-30 01:00:00",62.2895874236874
"2011-10-30 02:00:00",46.3616906530251
"2011-10-30 03:00:00",25.0526662167898
"2011-10-30 04:00:00",17.3769285714286
"2011-10-30 05:00:00",19.2057979242979
"2011-10-30 06:00:00",22.9170663216011
"2011-10-30 07:00:00",61.7232863003663
"2011-10-30 08:00:00",115.69292166918
"2011-10-30 09:00:00",167.418754621849
"2011-10-30 10:00:00",242.223978608012
"2011-10-30 11:00:00",299.50821984127
"2011-10-30 12:00:00",354.564098347243
"2011-10-30 13:00:00",399.765902998077
"2011-10-30 14:00:00",465.883334943332
"2011-10-30 15:00:00",461.645005194227
"2011-10-30 16:00:00",435.030462374245
"2011-10-30 17:00:00",381.430342460825
"2011-10-30 18:00:00",318.932188564722
"2011-10-30 19:00:00",339.221997802198
"2011-10-30 20:00:00",181.056717460317
"2011-10-30 21:00:00",134.659128571429
"2011-10-30 22:00:00",97.678877078477
"2011-10-30 23:00:00",73.1278347985348
"2011-10-31 00:00:00",22.691309555309
"2011-10-31 01:00:00",14.2180150994725
"2011-10-31 02:00:00",11.3602954249949
"2011-10-31 03:00:00",10.85276258532
"2011-10-31 04:00:00",11.5920242926185
"2011-10-31 05:00:00",23.5135280368275
"2011-10-31 06:00:00",99.8986174082748
"2011-10-31 07:00:00",324.937690378579
"2011-10-31 08:00:00",404.6374
"2011-10-31 09:00:00",246.79744047619
"2011-10-31 10:00:00",231.200037972897
"2011-10-31 11:00:00",239.8521995671
"2011-10-31 12:00:00",269.986665184182
"2011-10-31 13:00:00",277.023290692641
"2011-10-31 14:00:00",262.713668470419
"2011-10-31 15:00:00",265.658486413587
"2011-10-31 16:00:00",371.125864502165
"2011-10-31 17:00:00",511.974712121212
"2011-10-31 18:00:00",399.686165186427
"2011-10-31 19:00:00",334.309375910364
"2011-10-31 20:00:00",281.629747619047
"2011-10-31 21:00:00",172.539285714286
"2011-10-31 22:00:00",131.718807936508
"2011-10-31 23:00:00",104.838708302808
"2011-11-20 00:00:00",89.5959721611722
"2011-11-20 01:00:00",81.1839333333333
"2011-11-20 02:00:00",60.9900177592523
"2011-11-20 03:00:00",32.9829324675325
"2011-11-20 04:00:00",22.4433675070028
"2011-11-20 05:00:00",22.3029638439991
"2011-11-20 06:00:00",31.5235846222547
"2011-11-20 07:00:00",158.692923423592
"2011-11-20 08:00:00",186.047012947401
"2011-11-20 09:00:00",258.406554139542
"2011-11-20 10:00:00",316.03516864314
"2011-11-20 11:00:00",390.954879260432
"2011-11-20 12:00:00",379.117857970611
"2011-11-20 13:00:00",388.255151151921
"2011-11-20 14:00:00",409.884546655053
"2011-11-20 15:00:00",347.802408280191
"2011-11-20 16:00:00",379.347649282224
"2011-11-20 17:00:00",366.441931626436
"2011-11-20 18:00:00",374.450070310391
"2011-11-20 19:00:00",301.495462374245
"2011-11-20 20:00:00",245.618838095238
"2011-11-20 21:00:00",152.463656410256
"2011-11-20 22:00:00",92.1981897435897
"2011-11-20 23:00:00",86.3588321678322
"2011-11-21 00:00:00",29.7142175438596
"2011-11-21 01:00:00",16.5998619047619
"2011-11-21 02:00:00",13.9083142857143
"2011-11-21 03:00:00",11.6093714285714
"2011-11-21 04:00:00",11.8577714285714
"2011-11-21 05:00:00",25.4703162451583
"2011-11-21 06:00:00",89.2844992063492
"2011-11-21 07:00:00",301.752667575699
"2011-11-21 08:00:00",407.53053015873
"2011-11-21 09:00:00",239.723722344322
"2011-11-21 10:00:00",201.656379793357
"2011-11-21 11:00:00",218.419397975175
"2011-11-21 12:00:00",225.806769403747
"2011-11-21 13:00:00",227.216769403747
"2011-11-21 14:00:00",214.527675418784
"2011-11-21 15:00:00",123.157413023154
"2011-11-21 16:00:00",147.18547968982
"2011-11-21 17:00:00",155.703192207792
"2011-11-21 18:00:00",191.107475541126
"2011-11-21 19:00:00",169.625296969697
"2011-11-21 20:00:00",145.971892857143
"2011-11-21 21:00:00",106.914083333333
"2011-11-21 22:00:00",81.2947500000001
"2011-11-21 23:00:00",74.198912962963
"2011-11-22 00:00:00",22.3934166666667
"2011-11-22 01:00:00",13.3509166666667
"2011-11-22 02:00:00",10.1048428571429
"2011-11-22 03:00:00",9.39119523809524
"2011-11-22 04:00:00",10.5725880952381
"2011-11-22 05:00:00",18.2055436507936
"2011-11-22 06:00:00",92.527123015873
"2011-11-22 07:00:00",125.448586944634
"2011-11-22 08:00:00",147.772075833523
"2011-11-22 09:00:00",122.888934563682
"2011-11-22 10:00:00",100.601455198603
"2011-11-22 11:00:00",89.890657467598
"2011-11-22 12:00:00",90.4121764107238
"2011-11-22 13:00:00",78.8029764107238
"2011-11-22 14:00:00",78.5555097440571
"2011-11-22 15:00:00",96.9824361509835
"2011-11-22 16:00:00",132.645458373206
"2011-11-22 17:00:00",148.314541558442
"2011-11-22 18:00:00",151.144536796537
"2011-11-22 19:00:00",156.55773968254
"2011-11-22 20:00:00",213.011371428571
"2011-11-22 21:00:00",156.027751515152
"2011-11-22 22:00:00",131.94437948718
"2011-11-22 23:00:00",97.565389010989
"2011-11-23 00:00:00",23.8559365079365
"2011-11-23 01:00:00",14.1452571428571
"2011-11-23 02:00:00",10.1462258241758
"2011-11-23 03:00:00",9.35015915750915
"2011-11-23 04:00:00",11.9472067765568
"2011-11-23 05:00:00",19.3398126984127
"2011-11-23 06:00:00",81.5331563492063
"2011-11-23 07:00:00",288.673830146462
"2011-11-23 08:00:00",418.182746031746
"2011-11-23 09:00:00",232.597079487179
"2011-11-23 10:00:00",177.924946153846
"2011-11-23 11:00:00",224.638933333333
"2011-11-23 12:00:00",217.180533333333
"2011-11-23 13:00:00",218.582466666667
"2011-11-23 14:00:00",235.689200732601
"2011-11-23 15:00:00",236.515876190476
"2011-11-23 16:00:00",320.898023809524
"2011-11-23 17:00:00",245.959057142857
"2011-11-23 18:00:00",477.177244498343
"2011-11-23 19:00:00",370.797975679484
"2011-11-23 20:00:00",251.683187734488
"2011-11-23 21:00:00",193.611352380952
"2011-11-23 22:00:00",156.869023015873
"2011-11-23 23:00:00",128.495261904762
"2011-11-24 00:00:00",56.3564428571429
"2011-11-24 01:00:00",38.2223333333333
"2011-11-24 02:00:00",23.5851181255526
"2011-11-24 03:00:00",14.5939418300654
"2011-11-24 04:00:00",17.9184614163614
"2011-11-24 05:00:00",19.8946196581197
"2011-11-24 06:00:00",59.1953963369963
"2011-11-24 07:00:00",178.372277777778
"2011-11-24 08:00:00",285.696044096818
"2011-11-24 09:00:00",251.755456861384
"2011-11-24 10:00:00",277.758823679654
"2011-11-24 11:00:00",290.725870565907
"2011-11-24 12:00:00",343.107972366522
"2011-11-24 13:00:00",348.528803968254
"2011-11-24 14:00:00",335.524094521249
"2011-11-24 15:00:00",350.885810089015
"2011-11-24 16:00:00",380.068577684285
"2011-11-24 17:00:00",425.008850330371
"2011-11-24 18:00:00",390.121647877269
"2011-11-24 19:00:00",305.673056607428
"2011-11-24 20:00:00",189.415346440879
"2011-11-24 21:00:00",145.852217949371
"2011-11-24 22:00:00",131.698003918957
"2011-11-24 23:00:00",115.20846718902
"2011-11-25 00:00:00",44.878426559441
"2011-11-25 01:00:00",22.1241082903197
"2011-11-25 02:00:00",17.2856368896337
"2011-11-25 03:00:00",11.7876149135705
"2011-11-25 04:00:00",10.4085503944295
"2011-11-25 05:00:00",23.4784600498068
"2011-11-25 06:00:00",100.280395212357
"2011-11-25 07:00:00",305.864373752852
"2011-11-25 08:00:00",406.426534920635
"2011-11-25 09:00:00",259.345508042149
"2011-11-25 10:00:00",210.550583628645
"2011-11-25 11:00:00",218.425709956115
"2011-11-25 12:00:00",251.708163498775
"2011-11-25 13:00:00",248.741525197025
"2011-11-25 14:00:00",317.804840064595
"2011-11-25 15:00:00",329.784177060932
"2011-11-25 16:00:00",420.164080785312
"2011-11-25 17:00:00",505.045080808081
"2011-11-25 18:00:00",477.890779220779
"2011-11-25 19:00:00",304.410711392405
"2011-11-25 20:00:00",264.853174603175
"2011-11-25 21:00:00",177.7196060533
"2011-11-25 22:00:00",158.248213268307
"2011-11-25 23:00:00",138.318085695879
"2011-11-26 00:00:00",90.6997322677323
"2011-11-26 01:00:00",85.9085933788434
"2011-11-26 02:00:00",55.2934201948284
"2011-11-26 03:00:00",28.3380133474369
"2011-11-26 04:00:00",19.1714725274725
"2011-11-26 05:00:00",15.0027641025641
"2011-11-26 06:00:00",31.4426019392372
"2011-11-26 07:00:00",68.6533920634921
"2011-11-26 08:00:00",158.475294890469
"2011-11-26 09:00:00",222.237928590103
"2011-11-26 10:00:00",240.885377507852
"2011-11-26 11:00:00",355.280355050505
"2011-11-26 12:00:00",385.310410606061
"2011-11-26 13:00:00",449.860711520935
"2011-11-26 14:00:00",381.704797313797
"2011-11-26 15:00:00",429.817040958165
"2011-11-26 16:00:00",387.263854803676
"2011-11-26 17:00:00",374.616327530948
"2011-11-26 18:00:00",329.645530416951
"2011-11-26 19:00:00",262.869445454545
"2011-11-26 20:00:00",220.847742857143
"2011-11-26 21:00:00",149.290261904762
"2011-11-26 22:00:00",156.824252582059
"2011-11-26 23:00:00",110.439539716493
"2011-11-27 00:00:00",97.313199067599
"2011-11-27 01:00:00",92.5107687867687
"2011-11-27 02:00:00",62.4711450319795
"2011-11-27 03:00:00",28.5999766899767
"2011-11-27 04:00:00",17.1763606060606
"2011-11-27 05:00:00",19.2948725274725
"2011-11-27 06:00:00",33.2209606625259
"2011-11-27 07:00:00",118.965511261487
"2011-11-27 08:00:00",165.992956862745
"2011-11-27 09:00:00",241.526854139542
"2011-11-27 10:00:00",295.61134164093
"2011-11-27 11:00:00",384.762720589891
"2011-11-27 12:00:00",423.00144295135
"2011-11-27 13:00:00",428.826066394573
"2011-11-27 14:00:00",519.927698412699
"2011-11-27 15:00:00",521.21121031746
"2011-11-27 16:00:00",450.768466317457
"2011-11-27 17:00:00",443.670042837864
"2011-11-27 18:00:00",366.508563820168
"2011-11-27 19:00:00",279.181751282051
"2011-11-27 20:00:00",245.400260892049
"2011-11-27 21:00:00",149.732480672269
