"datetime","count"
"2011-08-24 18:00:00",663.454551617749
"2011-08-24 19:00:00",507.338719871717
"2011-08-24 20:00:00",333.455712011487
"2011-08-24 21:00:00",256.253970041408
"2011-08-24 22:00:00",187.495944444444
"2011-08-24 23:00:00",144.074475324675
"2011-08-25 00:00:00",51.7880936718454
"2011-08-25 01:00:00",26.4480648345119
"2011-08-25 02:00:00",18.5800665661136
"2011-08-25 03:00:00",12.8455888533674
"2011-08-25 04:00:00",18.6691058823529
"2011-08-25 05:00:00",37.3485771708684
"2011-08-25 06:00:00",136.389244842876
"2011-08-25 07:00:00",340.217490909091
"2011-08-25 08:00:00",473.477660589377
"2011-08-25 09:00:00",237.973032960143
"2011-08-25 10:00:00",194.323221055381
"2011-08-25 11:00:00",253.687922943723
"2011-08-25 12:00:00",258.323122943723
"2011-08-25 13:00:00",231.188725541126
"2011-08-25 14:00:00",228.290090476191
"2011-08-25 15:00:00",242.908892982456
"2011-08-25 16:00:00",306.281123809524
"2011-08-25 17:00:00",384.075155555555
"2011-08-25 18:00:00",340.104098412698
"2011-08-25 19:00:00",297.792604761905
"2011-08-25 20:00:00",264.740666666667
"2011-08-25 21:00:00",229.279936231884
"2011-08-25 22:00:00",168.661171428571
"2011-08-25 23:00:00",156.495722077922
"2011-08-26 00:00:00",61.1017737373737
"2011-08-26 01:00:00",22.0995185568244
"2011-08-26 02:00:00",18.4303941132941
"2011-08-26 03:00:00",14.1423368672722
"2011-08-26 04:00:00",13.4705687576041
"2011-08-26 05:00:00",24.8617531279178
"2011-08-26 06:00:00",121.941000905115
"2011-08-26 07:00:00",354.716797572362
"2011-08-26 08:00:00",528.792208394873
"2011-08-26 09:00:00",297.651376190476
"2011-08-26 10:00:00",227.062783982684
"2011-08-26 11:00:00",250.570820797553
"2011-08-26 12:00:00",261.615402782819
"2011-08-26 13:00:00",271.445302782819
"2011-08-26 14:00:00",246.80645267392
"2011-08-26 15:00:00",258.157471919565
"2011-08-26 16:00:00",349.872823778267
"2011-08-26 17:00:00",444.189788608777
"2011-08-26 18:00:00",406.077279365079
"2011-08-26 19:00:00",328.63170966811
"2011-08-26 20:00:00",293.51066031746
"2011-08-26 21:00:00",243.614455238095
"2011-08-26 22:00:00",214.583742857143
"2011-08-26 23:00:00",179.681878787879
"2011-08-27 00:00:00",128.241656327756
"2011-08-27 01:00:00",97.1057106623107
"2011-08-27 02:00:00",72.6741510827598
"2011-08-27 03:00:00",35.7669575091575
"2011-08-27 04:00:00",20.7048476190476
"2011-08-27 05:00:00",27.8402515151515
"2011-08-27 06:00:00",44.1580909688013
"2011-08-27 07:00:00",143.22130995671
"2011-08-27 08:00:00",155.255161904762
"2011-08-27 09:00:00",244.784866165414
"2011-08-27 10:00:00",285.777885213033
"2011-08-27 11:00:00",190.364733333333
"2011-08-27 12:00:00",207.763866666667
"2011-08-27 13:00:00",210.614
"2011-08-27 14:00:00",190.896133333333
"2011-08-27 15:00:00",200.994466666667
"2011-08-27 16:00:00",185.392257142857
"2011-08-27 17:00:00",177.2442
"2011-08-28 07:00:00",140.981866666667
"2011-08-28 08:00:00",153.0238
"2011-08-28 09:00:00",250.696466666667
"2011-08-28 10:00:00",368.404805555556
"2011-08-28 11:00:00",397.136810153257
"2011-08-28 12:00:00",455.154014085914
"2011-08-28 13:00:00",481.23403974729
"2011-08-28 14:00:00",495.318617658268
"2011-08-28 15:00:00",479.593589086839
"2011-08-28 16:00:00",500.349246717235
"2011-08-28 17:00:00",507.279320050568
"2011-08-28 18:00:00",466.451190100251
"2011-08-28 19:00:00",368.313835482646
"2011-08-28 20:00:00",319.512910889111
"2011-08-28 21:00:00",225.921873730237
"2011-08-28 22:00:00",148.966173211233
"2011-08-28 23:00:00",127.280726446886
"2011-08-29 00:00:00",38.3065523273661
"2011-08-29 01:00:00",19.1178082695083
"2011-08-29 02:00:00",12.2524222222222
"2011-08-29 03:00:00",13.3491190543756
"2011-08-29 04:00:00",10.2163296259296
"2011-08-29 05:00:00",31.1727009253904
"2011-08-29 06:00:00",132.330817244537
"2011-08-29 07:00:00",443.881319047619
"2011-08-29 08:00:00",463.022855046777
"2011-08-29 09:00:00",253.176536327107
"2011-08-29 10:00:00",195.275827865117
"2011-08-29 11:00:00",212.078389769879
"2011-08-29 12:00:00",274.788771588061
"2011-08-29 13:00:00",278.468336457301
"2011-08-29 14:00:00",257.042416654881
"2011-08-29 15:00:00",250.052910319639
"2011-08-29 16:00:00",409.034711348504
"2011-08-29 17:00:00",595.167123809524
"2011-08-29 18:00:00",558.123400952506
"2011-08-29 19:00:00",458.200958950063
"2011-08-29 20:00:00",360.704962971328
"2011-08-29 21:00:00",253.230961904762
"2011-08-29 22:00:00",188.846853968254
"2011-08-29 23:00:00",138.741485714286
"2011-08-30 00:00:00",41.0339696433834
"2011-08-30 01:00:00",16.588470995671
"2011-08-30 02:00:00",13.3967333333333
"2011-08-30 03:00:00",8.29272723508376
"2011-08-30 04:00:00",9.2219619047619
"2011-08-30 05:00:00",34.691407518797
"2011-08-30 06:00:00",148.16040084525
"2011-08-30 07:00:00",405.097557889822
"2011-08-30 08:00:00",499.805231458737
"2011-08-30 09:00:00",235.642898020452
"2011-08-30 10:00:00",198.152692591582
"2011-08-30 11:00:00",209.638426647876
"2011-08-30 12:00:00",264.639986769562
"2011-08-30 13:00:00",248.04560089164
"2011-08-30 14:00:00",240.030356447196
"2011-08-30 15:00:00",240.13129027314
"2011-08-30 16:00:00",417.07246719266
"2011-08-30 17:00:00",615.171186214814
"2011-08-30 18:00:00",598.923838827839
"2011-08-30 19:00:00",422.735511111111
"2011-08-30 20:00:00",326.67135431332
"2011-08-30 21:00:00",243.451685714286
"2011-08-30 22:00:00",184.664177777778
"2011-08-30 23:00:00",138.859311111111
"2011-08-31 00:00:00",39.2928530377668
"2011-08-31 01:00:00",22.2880496392496
"2011-08-31 02:00:00",16.7153023865024
"2011-08-31 03:00:00",15.4681679277245
"2011-08-31 04:00:00",14.2010874458874
"2011-08-31 05:00:00",34.6070876308418
"2011-08-31 06:00:00",140.978946571746
"2011-08-31 07:00:00",397.507556302521
"2011-08-31 08:00:00",512.603973109244
"2011-08-31 09:00:00",261.707006493507
"2011-08-31 10:00:00",218.401907518797
"2011-08-31 11:00:00",208.034335246174
"2011-08-31 12:00:00",232.22794959115
"2011-08-31 13:00:00",250.478325422665
"2011-08-31 14:00:00",243.153848173987
"2011-08-31 15:00:00",245.39470055494
"2011-08-31 16:00:00",403.651510516656
"2011-08-31 17:00:00",654.275488744589
"2011-08-31 18:00:00",709.340780672269
"2011-08-31 19:00:00",465.559262651728
"2011-08-31 20:00:00",387.450989233955
"2011-08-31 21:00:00",273.786801311249
"2011-08-31 22:00:00",205.483377777778
"2011-08-31 23:00:00",142.401459307359
"2011-09-20 00:00:00",35.8705777777778
"2011-09-20 01:00:00",19.9233476190476
"2011-09-20 02:00:00",14.5524666666667
"2011-09-20 03:00:00",8.55753333333334
"2011-09-20 04:00:00",10.3520666666667
"2011-09-20 05:00:00",29.1582666666667
"2011-09-20 06:00:00",110.504293217893
"2011-09-20 07:00:00",361.923380952381
"2011-09-20 08:00:00",150.873855255855
"2011-09-20 09:00:00",116.567088589189
"2011-09-20 10:00:00",108.89981655253
"2011-09-20 11:00:00",108.96239750491
"2011-09-20 12:00:00",142.967030891331
"2011-09-20 13:00:00",141.813497557997
"2011-09-20 14:00:00",189.046391208791
"2011-09-20 15:00:00",220.314831501831
"2011-09-20 16:00:00",253.820828571428
"2011-09-20 17:00:00",343.21583030303
"2011-09-20 18:00:00",331.298496969697
"2011-09-20 19:00:00",263.5261
"2011-09-20 20:00:00",199.242333333333
"2011-09-20 21:00:00",158.665266666667
"2011-09-20 22:00:00",138.604733333333
"2011-09-20 23:00:00",111.927807792208
"2011-09-21 00:00:00",28.7393121212121
"2011-09-21 01:00:00",14.1522043956044
"2011-09-21 02:00:00",9.26623815628815
"2011-09-21 03:00:00",7.53902639027639
"2011-09-21 04:00:00",8.93695
"2011-09-21 05:00:00",21.2920727272727
"2011-09-21 06:00:00",86.5217393939394
"2011-09-21 07:00:00",312.650291197691
"2011-09-21 08:00:00",380.241514285714
"2011-09-21 09:00:00",178.330295970696
"2011-09-21 10:00:00",168.704247619048
"2011-09-21 11:00:00",197.853207692308
"2011-09-21 12:00:00",204.970088644689
"2011-09-21 13:00:00",231.071455311355
"2011-09-21 14:00:00",239.388779120879
"2011-09-21 15:00:00",241.099074358974
"2011-09-21 16:00:00",303.108533333333
"2011-09-21 17:00:00",407.285149275362
"2011-09-21 18:00:00",269.813938164251
"2011-09-21 19:00:00",163.328108005521
"2011-09-21 20:00:00",120.324974672188
"2011-09-21 21:00:00",130.151361628709
"2011-09-21 22:00:00",129.576314285714
"2011-09-21 23:00:00",117.56986969697
"2011-09-22 00:00:00",28.6984039072039
"2011-09-22 01:00:00",12.5036114552115
"2011-09-22 02:00:00",9.28511666666666
"2011-09-22 03:00:00",6.90537400932401
"2011-09-22 04:00:00",6.83264067599067
"2011-09-22 05:00:00",21.1154134453781
"2011-09-22 06:00:00",98.5416
"2011-09-22 07:00:00",317.962019047619
"2011-09-22 08:00:00",341.909652380952
"2011-09-22 09:00:00",179.308376604555
"2011-09-22 10:00:00",177.610619237625
"2011-09-22 11:00:00",181.209667722474
"2011-09-22 12:00:00",165.818462594268
"2011-09-22 13:00:00",174.987329260935
"2011-09-22 14:00:00",170.64301410942
"2011-09-22 15:00:00",183.207388235294
"2011-09-22 16:00:00",300.733688235294
"2011-09-22 17:00:00",325.063054901961
"2011-09-22 18:00:00",264.532610457516
"2011-09-22 19:00:00",214.865601055807
"2011-09-22 20:00:00",131.523244444444
"2011-09-22 21:00:00",154.527271250804
"2011-09-22 22:00:00",125.037844444444
"2011-09-22 23:00:00",116.081133333333
"2011-09-23 00:00:00",38.9116261904762
"2011-09-23 01:00:00",18.7972893772894
"2011-09-23 02:00:00",15.0385190476191
"2011-09-23 03:00:00",12.2254084249084
"2011-09-23 04:00:00",13.1346380952381
"2011-09-23 05:00:00",21.8774536796537
"2011-09-23 06:00:00",107.615724675325
"2011-09-23 07:00:00",189.147447619048
"2011-09-23 08:00:00",208.283914285714
"2011-09-23 09:00:00",155.318266666667
"2011-09-23 10:00:00",141.361245066045
"2011-09-23 11:00:00",143.393178399378
"2011-09-23 12:00:00",158.845911732712
"2011-09-23 13:00:00",118.218537658638
"2011-09-23 14:00:00",120.275404325304
"2011-09-23 15:00:00",171.163778399378
"2011-09-23 16:00:00",194.339349206349
"2011-09-23 17:00:00",212.472153703704
"2011-09-23 18:00:00",235.581941798942
"2011-09-23 19:00:00",234.321266666667
"2011-09-23 20:00:00",201.33097989418
"2011-09-23 21:00:00",159.415237037037
"2011-09-23 22:00:00",148.806141798942
"2011-09-23 23:00:00",113.656716666667
"2011-09-24 00:00:00",116.55120952381
"2011-09-24 01:00:00",87.7561035409035
"2011-09-24 02:00:00",69.8392865995574
"2011-09-24 03:00:00",36.9284825174825
"2011-09-24 04:00:00",26.038240981241
"2011-09-24 05:00:00",27.8443682539683
"2011-09-24 06:00:00",35.9011290640394
"2011-09-24 07:00:00",146.506126984127
"2011-09-24 08:00:00",191.728704761905
"2011-09-24 09:00:00",238.859869264069
"2011-09-24 10:00:00",267.251523809524
"2011-09-24 11:00:00",278.704361904762
"2011-09-24 12:00:00",286.383295238095
"2011-09-24 13:00:00",311.260517529331
"2011-09-24 14:00:00",306.942751879699
"2011-09-24 15:00:00",309.879551879699
"2011-09-24 16:00:00",314.390171428572
"2011-09-24 17:00:00",329.809077777778
"2011-09-24 18:00:00",301.029184195997
"2011-09-24 19:00:00",240.941803387916
"2011-09-24 20:00:00",218.526444513458
"2011-09-24 21:00:00",180.695444513457
"2011-09-24 22:00:00",151.578504761905
"2011-09-24 23:00:00",131.010247619048
"2011-09-25 00:00:00",111.902184126984
"2011-09-25 01:00:00",97.9130717948718
"2011-09-25 02:00:00",69.7932455486543
"2011-09-25 03:00:00",38.7938688866689
"2011-09-25 04:00:00",25.3486333333333
"2011-09-25 05:00:00",26.5496940614941
"2011-09-25 06:00:00",30.421
"2011-09-25 07:00:00",118.773742857143
"2011-09-25 08:00:00",162.041333333333
"2011-09-25 09:00:00",237.653669264069
"2011-09-25 10:00:00",264.67139047619
"2011-09-25 11:00:00",295.64239047619
"2011-09-25 12:00:00",311.384123809524
"2011-09-25 13:00:00",319.508323809524
"2011-09-25 14:00:00",311.965457142857
"2011-09-25 15:00:00",315.43519047619
"2011-09-25 16:00:00",392.04873968254
"2011-09-25 17:00:00",343.781444444444
"2011-09-25 18:00:00",335.972632323232
"2011-09-25 19:00:00",236.51619047619
"2011-09-25 20:00:00",202.414980952381
"2011-09-25 21:00:00",159.883357142857
"2011-09-25 22:00:00",143.032273038073
"2011-09-25 23:00:00",125.365471428571
"2011-09-26 00:00:00",34.7313222222222
"2011-09-26 01:00:00",23.8581793650794
"2011-09-26 02:00:00",18.6422349206349
"2011-09-26 03:00:00",13.0816417748918
"2011-09-26 04:00:00",13.6163251082251
"2011-09-26 05:00:00",26.7270126984127
"2011-09-26 06:00:00",112.72420952381
"2011-09-26 07:00:00",330.453180952381
"2011-09-26 08:00:00",372.730974603175
"2011-09-26 09:00:00",287.338240330045
"2011-09-26 10:00:00",219.351825630252
"2011-09-26 11:00:00",236.168856776557
"2011-09-26 12:00:00",225.278045898872
"2011-09-26 13:00:00",252.831108080808
"2011-09-26 14:00:00",269.861618085618
"2011-09-26 15:00:00",264.816184238384
"2011-09-26 16:00:00",393.825204426258
"2011-09-26 17:00:00",528.371109090909
"2011-09-26 18:00:00",331.24649047619
"2011-09-26 19:00:00",287.444357142857
"2011-09-26 20:00:00",257.933223809524
"2011-09-26 21:00:00",183.720266666667
"2011-09-26 22:00:00",158.002219047619
"2011-09-26 23:00:00",129.117107936508
"2011-09-27 00:00:00",35.8367388888889
"2011-09-27 01:00:00",21.2748521645022
"2011-09-27 02:00:00",16.0157063492064
"2011-09-27 03:00:00",13.5468227272727
"2011-09-27 04:00:00",14.3476523809524
"2011-09-27 05:00:00",23.8772928571428
"2011-09-27 06:00:00",125.847742857143
"2011-09-27 07:00:00",370.264341269841
"2011-09-27 08:00:00",528.429053968254
"2011-09-27 09:00:00",184.188685714286
"2011-09-27 10:00:00",145.606061904762
"2011-09-27 11:00:00",231.011947852474
"2011-09-27 12:00:00",219.124906582633
"2011-09-27 13:00:00",236.443993795094
"2011-09-27 14:00:00",222.765958597285
"2011-09-27 15:00:00",221.622754201681
"2011-09-27 16:00:00",271.628183333333
"2011-09-27 17:00:00",353.233027777778
"2011-09-27 18:00:00",330.015694444444
"2011-09-27 19:00:00",281.496116666667
"2011-09-27 20:00:00",270.921109157509
"2011-09-27 21:00:00",190.37647037037
"2011-09-27 22:00:00",154.95937037037
"2011-09-27 23:00:00",124.621292448292
"2011-09-28 00:00:00",34.9953779065649
"2011-09-28 01:00:00",16.4459253824607
"2011-09-28 02:00:00",15.9155174603175
"2011-09-28 03:00:00",9.40684226329226
"2011-09-28 04:00:00",9.47720401493931
"2011-09-28 05:00:00",23.3927584415584
"2011-09-28 06:00:00",84.9621455507456
"2011-09-28 07:00:00",189.480651933252
"2011-09-28 08:00:00",220.877726007326
"2011-09-28 09:00:00",165.180059340659
"2011-09-28 10:00:00",134.848920868347
"2011-09-28 11:00:00",209.649052614379
"2011-09-28 12:00:00",206.591679232206
"2011-09-28 13:00:00",278.519122126022
"2011-09-28 14:00:00",286.201524290524
"2011-09-28 15:00:00",278.861018085618
"2011-09-28 16:00:00",366.667488556542
"2011-09-28 17:00:00",617.243297979798
"2011-09-28 18:00:00",301.966822222222
"2011-09-28 19:00:00",288.667422222222
"2011-09-28 20:00:00",176.25307989418
"2011-09-28 21:00:00",154.902243110191
"2011-09-28 22:00:00",152.060903703704
"2011-09-28 23:00:00",118.615373400673
"2011-09-29 00:00:00",28.8070317460317
"2011-09-29 01:00:00",14.7446718614719
"2011-09-29 02:00:00",11.1195616883117
"2011-09-29 03:00:00",9.50816168831168
"2011-09-29 04:00:00",12.7319904761905
"2011-09-29 05:00:00",32.4007333333333
"2011-09-29 06:00:00",131.014122507123
"2011-09-29 07:00:00",386.369137928302
"2011-09-29 08:00:00",477.889061593526
"2011-09-29 09:00:00",272.55287972028
"2011-09-29 10:00:00",269.400420749621
"2011-09-29 11:00:00",254.973489369889
"2011-09-29 12:00:00",278.462011592112
"2011-09-29 13:00:00",275.374072198172
"2011-09-29 14:00:00",259.489878042328
"2011-09-29 15:00:00",272.726328042328
"2011-09-29 16:00:00",455.959019047619
"2011-09-29 17:00:00",682.850146031746
"2011-09-29 18:00:00",771.551238528138
"2011-09-29 19:00:00",450.582574603175
"2011-09-29 20:00:00",370.188152380952
"2011-09-29 21:00:00",256.478548064496
"2011-09-29 22:00:00",197.820766666667
"2011-09-29 23:00:00",142.293558441558
"2011-09-30 00:00:00",57.8498125541126
"2011-09-30 01:00:00",29.8517901888961
"2011-09-30 02:00:00",17.2451047619048
"2011-09-30 03:00:00",15.3139633033633
"2011-09-30 04:00:00",15.8601645021645
"2011-09-30 05:00:00",33.3658763413057
"2011-09-30 06:00:00",119.303326694358
"2011-09-30 07:00:00",345.997937662338
"2011-09-30 08:00:00",533.388642779443
"2011-09-30 09:00:00",303.233609749899
"2011-09-30 10:00:00",315.794896119085
"2011-09-30 11:00:00",297.622312178843
"2011-09-30 12:00:00",319.178474288285
"2011-09-30 13:00:00",308.742735357625
"2011-09-30 14:00:00",308.396087738577
"2011-09-30 15:00:00",297.424835960943
"2011-09-30 16:00:00",387.735481188265
"2011-09-30 17:00:00",579.774425396825
"2011-09-30 18:00:00",559.332022222222
"2011-09-30 19:00:00",355.078185714286
"2011-09-30 20:00:00",267.62210952381
"2011-09-30 21:00:00",219.728584848485
"2011-09-30 22:00:00",180.7693
"2011-09-30 23:00:00",156.308274114774
"2011-10-20 00:00:00",27.830294949495
"2011-10-20 01:00:00",24.7010891774892
"2011-10-20 02:00:00",19.3679113997114
"2011-10-20 03:00:00",15.2108095238095
"2011-10-20 04:00:00",15.4186666666667
"2011-10-20 05:00:00",31.1445833333333
"2011-10-20 06:00:00",119.242779893103
"2011-10-20 07:00:00",336.167422077922
"2011-10-20 08:00:00",444.982133694084
"2011-10-20 09:00:00",241.472524170274
"2011-10-20 10:00:00",240.810840836941
"2011-10-20 11:00:00",254.627733333333
"2011-10-20 12:00:00",273.138331797235
"2011-10-20 13:00:00",276.925098463902
"2011-10-20 14:00:00",266.554738095238
"2011-10-20 15:00:00",274.334538095238
"2011-10-20 16:00:00",371.702988034188
"2011-10-20 17:00:00",553.523734065934
"2011-10-20 18:00:00",555.245928871129
"2011-10-20 19:00:00",472.153936663337
"2011-10-20 20:00:00",326.185422510823
"2011-10-20 21:00:00",212.141892352092
"2011-10-20 22:00:00",166.68356969697
"2011-10-20 23:00:00",130.294016539017
"2011-10-21 00:00:00",51.1760818838268
"2011-10-21 01:00:00",26.9469504391128
"2011-10-21 02:00:00",19.6372046935521
"2011-10-21 03:00:00",10.925797979798
"2011-10-21 04:00:00",11.6410519480519
"2011-10-21 05:00:00",26.4709161172161
"2011-10-21 06:00:00",116.928721591171
"2011-10-21 07:00:00",337.648152447552
"2011-10-21 08:00:00",484.58047997558
"2011-10-21 09:00:00",311.066952380952
"2011-10-21 10:00:00",262.352584679089
"2011-10-21 11:00:00",260.413042677377
"2011-10-21 12:00:00",268.917192795885
"2011-10-21 13:00:00",269.210190038993
"2011-10-21 14:00:00",338.226347201337
"2011-10-21 15:00:00",283.545481871516
"2011-10-21 16:00:00",384.278297061281
"2011-10-21 17:00:00",540.640229304029
"2011-10-21 18:00:00",519.020029304029
"2011-10-21 19:00:00",411.595892307692
"2011-10-21 20:00:00",291.001572727273
"2011-10-21 21:00:00",215.050622943723
"2011-10-21 22:00:00",175.862551082251
"2011-10-21 23:00:00",125.199686813187
"2011-10-22 00:00:00",85.1873842712843
"2011-10-22 01:00:00",76.1057777777778
"2011-10-22 02:00:00",55.0793633064254
"2011-10-22 03:00:00",24.8964334776335
"2011-10-22 04:00:00",16.3347952380952
"2011-10-22 05:00:00",17.5662714285714
"2011-10-22 06:00:00",27.9681012075644
"2011-10-22 07:00:00",92.3104641084405
"2011-10-22 08:00:00",188.614796103896
"2011-10-22 09:00:00",249.779890476191
"2011-10-22 10:00:00",302.037628011205
"2011-10-22 11:00:00",328.245992513369
"2011-10-22 12:00:00",365.728958093127
"2011-10-22 13:00:00",450.747040806562
"2011-10-22 14:00:00",384.126085154062
"2011-10-22 15:00:00",380.240656781023
"2011-10-22 16:00:00",445.787740806562
"2011-10-22 17:00:00",389.277823590445
"2011-10-22 18:00:00",359.031520879121
"2011-10-22 19:00:00",277.285333333333
"2011-10-22 20:00:00",216.245244444444
"2011-10-22 21:00:00",171.375615873016
"2011-10-22 22:00:00",161.586295900178
"2011-10-22 23:00:00",114.685028571429
"2011-10-23 00:00:00",85.4640595238096
"2011-10-23 01:00:00",74.4117880952381
"2011-10-23 02:00:00",62.0045435503644
"2011-10-23 03:00:00",26.9856282883783
"2011-10-23 04:00:00",15.3343404761905
